,Crash ID,Crash Date,Crash Severity,Crash Time,Day of Week,Nearest Trauma Center Distance,Time Arrived,Time Notified,Time Roadway Cleared,Weather Condition,Autonomous Level Engaged,Autonomous Unit - Reported,Vehicle Damage Rating 1 - Severity,Vehicle Model Year,Person Age,Person Alcohol Result,Person Drug Test Result,Person Ethnicity,Person Gender
2453,19768936,9/14/2023,N - NOT INJURED,5:31,THURSDAY,No Data,No Data,No Data,5:38,3 - RAIN,0 - NO AUTOMATION,2 - NO,5 - DAMAGED 5,2022,29,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2454,19770267,9/14/2023,C - POSSIBLE INJURY,14:19,THURSDAY,No Data,No Data,No Data,14:59,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2012,18,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2455,19770267,9/14/2023,C - POSSIBLE INJURY,14:19,THURSDAY,No Data,No Data,No Data,14:59,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2018,51,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2456,,9/14/2023,C - POSSIBLE INJURY,14:19,THURSDAY,No Data,No Data,No Data,14:59,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2023,44,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2457,19789359,9/14/2023,C - POSSIBLE INJURY,15:48,THURSDAY,No Data,No Data,No Data,16:38,1 - CLEAR,0 - NO AUTOMATION,,2 - DAMAGED 2,2019,36,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
2458,19789359,9/14/2023,C - POSSIBLE INJURY,15:48,THURSDAY,No Data,No Data,No Data,16:38,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2015,60,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2459,19758678,9/15/2023,B - SUSPECTED MINOR INJURY,6:52,FRIDAY,No Data,No Data,No Data,7:38,1 - CLEAR,0 - NO AUTOMATION,2 - NO,6 - DAMAGED 6,2006,36,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2460,19758689,9/15/2023,C - POSSIBLE INJURY,16:40,FRIDAY,No Data,No Data,No Data,16:55,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2015,51,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2461,19758689,9/15/2023,C - POSSIBLE INJURY,16:40,FRIDAY,No Data,No Data,No Data,16:55,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2015,47,No Data,No Data,W - WHITE,2 - FEMALE
2462,19758689,9/15/2023,C - POSSIBLE INJURY,16:40,FRIDAY,No Data,No Data,No Data,16:55,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2015,14,No Data,No Data,W - WHITE,2 - FEMALE
2463,19758689,9/15/2023,C - POSSIBLE INJURY,16:40,FRIDAY,No Data,No Data,No Data,16:55,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2015,14,No Data,No Data,W - WHITE,2 - FEMALE
2464,19758689,9/15/2023,C - POSSIBLE INJURY,16:40,FRIDAY,No Data,No Data,No Data,16:55,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2021,32,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2465,19758689,9/15/2023,C - POSSIBLE INJURY,16:40,FRIDAY,No Data,No Data,No Data,16:55,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2021,5,No Data,No Data,99 - UNKNOWN,2 - FEMALE
2466,19758689,9/15/2023,C - POSSIBLE INJURY,16:40,FRIDAY,No Data,No Data,No Data,16:55,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2021,12,No Data,No Data,99 - UNKNOWN,2 - FEMALE
2467,19758689,9/15/2023,C - POSSIBLE INJURY,16:40,FRIDAY,No Data,No Data,No Data,16:55,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2021,7,No Data,No Data,99 - UNKNOWN,2 - FEMALE
2468,19758689,9/15/2023,C - POSSIBLE INJURY,16:40,FRIDAY,No Data,No Data,No Data,16:55,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2021,16,No Data,No Data,99 - UNKNOWN,2 - FEMALE
2469,19758691,9/15/2023,N - NOT INJURED,17:28,FRIDAY,No Data,No Data,No Data,19:04,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2018,39,No Data,No Data,H - HISPANIC,2 - FEMALE
2470,19758691,9/15/2023,N - NOT INJURED,17:28,FRIDAY,No Data,No Data,No Data,19:04,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2018,3,No Data,No Data,H - HISPANIC,1 - MALE
2471,19758692,9/15/2023,N - NOT INJURED,17:55,FRIDAY,No Data,No Data,No Data,19:00,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2019,23,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2472,19758692,9/15/2023,N - NOT INJURED,17:55,FRIDAY,No Data,No Data,,19:00,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2019,23,No Data,No Data,H - HISPANIC,2 - FEMALE
2473,19758694,9/15/2023,99 - UNKNOWN,15:46,FRIDAY,No Data,No Data,No Data,15:46,2 - CLOUDY,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
2474,19764451,9/15/2023,99 - UNKNOWN,14:00,FRIDAY,No Data,No Data,No Data,14:13,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
2475,19766924,9/15/2023,B - SUSPECTED MINOR INJURY,17:38,FRIDAY,No Data,No Data,No Data,18:31,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2008,31,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
2476,19766924,9/15/2023,B - SUSPECTED MINOR INJURY,17:38,FRIDAY,No Data,No Data,No Data,18:31,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2022,1,No Data,No Data,W - WHITE,2 - FEMALE
2477,19775489,9/15/2023,B - SUSPECTED MINOR INJURY,9:45,FRIDAY,No Data,No Data,No Data,11:00,1 - CLEAR,0 - NO AUTOMATION,2 - NO,5 - DAMAGED 5,2016,33,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2478,19775490,9/15/2023,N - NOT INJURED,17:34,FRIDAY,No Data,,,18:00,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2011,29,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2479,19785328,9/15/2023,N - NOT INJURED,21:01,FRIDAY,No Data,No Data,No Data,21:23,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2018,24,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2480,19785328,9/15/2023,N - NOT INJURED,21:01,FRIDAY,No Data,No Data,No Data,21:23,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2015,25,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
2481,19759758,9/16/2023,99 - UNKNOWN,14:04,SATURDAY,No Data,No Data,No Data,14:41,2 - CLOUDY,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
2482,19759759,9/16/2023,N - NOT INJURED,17:34,SATURDAY,No Data,No Data,No Data,17:35,1 - CLEAR,0 - NO AUTOMATION,2 - NO,,2013,18,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
2483,19759759,9/16/2023,N - NOT INJURED,17:34,SATURDAY,No Data,No Data,No Data,17:35,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2017,42,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2484,19759759,9/16/2023,N - NOT INJURED,17:34,SATURDAY,No Data,No Data,No Data,17:35,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2017,12,No Data,No Data,W - WHITE,2 - FEMALE
2485,19760821,,N - NOT INJURED,21:40,SATURDAY,No Data,No Data,No Data,22:37,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2020,30,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
2486,19760839,9/16/2023,N - NOT INJURED,17:38,SATURDAY,No Data,No Data,No Data,18:45,1 - CLEAR,,2 - NO,1 - DAMAGED 1 MINIMUM,2018,31,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2487,19760839,9/16/2023,N - NOT INJURED,17:38,SATURDAY,No Data,No Data,No Data,18:45,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2018,11,No Data,No Data,W - WHITE,2 - FEMALE
2488,19760839,9/16/2023,N - NOT INJURED,17:38,,No Data,No Data,No Data,18:45,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2017,56,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
2489,19768935,9/16/2023,,20:28,SATURDAY,No Data,No Data,No Data,21:15,1 - CLEAR,0 - NO AUTOMATION,2 - NO,5 - DAMAGED 5,,17,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
2490,19775288,9/16/2023,N - NOT INJURED,19:40,SATURDAY,No Data,No Data,No Data,20:32,2 - CLOUDY,99 - UNKNOWN,99 - UNKNOWN,3 - DAMAGED 3,2014,38,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
2491,19775288,9/16/2023,N - NOT INJURED,19:40,SATURDAY,No Data,No Data,No Data,20:32,2 - CLOUDY,99 - UNKNOWN,99 - UNKNOWN,,2018,20,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2492,19760808,9/17/2023,N - NOT INJURED,19:17,SUNDAY,No Data,No Data,No Data,20:06,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2015,21,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2493,19760808,9/17/2023,N - NOT INJURED,19:17,SUNDAY,No Data,No Data,No Data,20:06,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2000,16,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
2494,19760808,9/17/2023,N - NOT INJURED,19:17,SUNDAY,No Data,No Data,No Data,20:06,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2000,45,No Data,No Data,H - HISPANIC,2 - FEMALE
2495,19768984,9/17/2023,N - NOT INJURED,23:35,SUNDAY,,No Data,No Data,0:31,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2012,23,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2496,19768984,9/17/2023,N - NOT INJURED,23:35,SUNDAY,No Data,No Data,No Data,0:31,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2012,23,No Data,No Data,W - WHITE,2 - FEMALE
2497,19768984,9/17/2023,N - NOT INJURED,23:35,SUNDAY,No Data,No Data,No Data,0:31,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2015,22,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
2498,19775180,9/17/2023,B - SUSPECTED MINOR INJURY,1:34,SUNDAY,No Data,No Data,No Data,2:44,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2023,17,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
2499,19775180,9/17/2023,,1:34,SUNDAY,No Data,No Data,No Data,2:44,Unknown,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2023,17,No Data,No Data,B - BLACK,2 - FEMALE
2500,19761546,9/18/2023,N - NOT INJURED,7:56,MONDAY,No Data,No Data,No Data,8:56,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,,23,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2501,19761546,9/18/2023,N - NOT INJURED,7:56,MONDAY,No Data,No Data,No Data,8:56,No Data,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2021,57,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
2502,19761546,9/18/2023,N - NOT INJURED,7:56,MONDAY,No Data,No Data,No Data,8:56,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,,31,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2503,19762016,9/18/2023,N - NOT INJURED,6:35,MONDAY,No Data,No Data,No Data,7:32,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2011,32,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2504,19762020,9/18/2023,B - SUSPECTED MINOR INJURY,11:11,MONDAY,No Data,No Data,No Data,11:11,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2005,20,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2505,19763014,9/18/2023,N - NOT INJURED,9:44,MONDAY,No Data,No Data,No Data,10:10,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2010,69,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2506,19763018,9/18/2023,N - NOT INJURED,12:40,MONDAY,,No Data,No Data,13:45,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2018,49,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2507,19763018,9/18/2023,N - NOT INJURED,12:40,MONDAY,No Data,,No Data,13:45,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2018,20,No Data,No Data,W - WHITE,1 - MALE
2508,19763018,9/18/2023,N - NOT INJURED,12:40,MONDAY,No Data,No Data,No Data,13:45,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2018,33,No Data,No Data,W - WHITE,1 - MALE
2509,19763018,9/18/2023,N - NOT INJURED,12:40,MONDAY,No Data,No Data,No Data,13:45,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2018,28,No Data,No Data,Unknown,1 - MALE
2510,19763018,9/18/2023,N - NOT INJURED,12:40,MONDAY,No Data,No Data,No Data,13:45,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2017,61,No Data,,W - WHITE,2 - FEMALE
2511,19763406,9/18/2023,N - NOT INJURED,14:35,MONDAY,No Data,No Data,No Data,14:41,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2020,41,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
2512,19763406,,N - NOT INJURED,14:35,MONDAY,No Data,No Data,No Data,14:41,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2020,No Data,No Data,No Data,B - BLACK,2 - FEMALE
2513,19763406,9/18/2023,N - NOT INJURED,14:35,MONDAY,No Data,No Data,No Data,14:41,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2011,22,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
2514,19764443,9/18/2023,B - SUSPECTED MINOR INJURY,17:48,MONDAY,No Data,No Data,No Data,18:22,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2012,23,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
2515,19764443,9/18/2023,B - SUSPECTED MINOR INJURY,17:48,MONDAY,No Data,No Data,No Data,18:22,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2012,21,No Data,No Data,W - WHITE,2 - FEMALE
2516,19764443,9/18/2023,B - SUSPECTED MINOR INJURY,17:48,MONDAY,No Data,No Data,No Data,18:22,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2019,16,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2517,19768630,9/18/2023,C - POSSIBLE INJURY,16:40,MONDAY,No Data,No Data,No Data,18:05,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2013,20,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
2518,19768630,9/18/2023,C - POSSIBLE INJURY,16:40,MONDAY,No Data,No Data,No Data,18:05,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2017,20,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
2519,19771760,9/18/2023,N - NOT INJURED,16:44,MONDAY,No Data,No Data,No Data,16:52,Unknown,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2020,38,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2520,19771760,9/18/2023,N - NOT INJURED,16:44,MONDAY,No Data,No Data,No Data,16:52,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2020,14,No Data,,W - WHITE,2 - FEMALE
2521,19771760,9/18/2023,N - NOT INJURED,16:44,MONDAY,No Data,No Data,No Data,16:52,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2020,15,No Data,No Data,W - WHITE,1 - MALE
2522,19771760,9/18/2023,N - NOT INJURED,16:44,MONDAY,No Data,No Data,No Data,16:52,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2016,20,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
2523,19771760,9/18/2023,N - NOT INJURED,16:44,MONDAY,No Data,No Data,No Data,16:52,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2016,21,No Data,No Data,H - HISPANIC,1 - MALE
2524,,9/18/2023,N - NOT INJURED,7:57,MONDAY,No Data,No Data,,8:33,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
2525,19778263,9/18/2023,N - NOT INJURED,7:57,MONDAY,No Data,No Data,No Data,8:33,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2020,36,,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2526,19781371,9/18/2023,C - POSSIBLE INJURY,18:22,MONDAY,No Data,No Data,No Data,18:45,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2006,21,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
2527,19789393,,C - POSSIBLE INJURY,14:30,MONDAY,No Data,No Data,No Data,16:55,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2003,21,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
2528,19789393,9/18/2023,C - POSSIBLE INJURY,14:30,MONDAY,No Data,No Data,No Data,16:55,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2011,73,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2529,19789393,9/18/2023,C - POSSIBLE INJURY,14:30,MONDAY,No Data,No Data,No Data,16:55,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2011,63,No Data,No Data,W - WHITE,2 - FEMALE
2530,19764450,9/19/2023,N - NOT INJURED,7:23,TUESDAY,No Data,No Data,No Data,7:40,1 - CLEAR,0 - NO AUTOMATION,2 - NO,No Data,2013,47,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2531,19764452,9/19/2023,N - NOT INJURED,13:54,TUESDAY,No Data,No Data,No Data,14:06,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2015,25,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
2532,19768632,9/19/2023,N - NOT INJURED,12:28,TUESDAY,No Data,No Data,No Data,12:33,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2012,16,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
2533,19772827,9/19/2023,N - NOT INJURED,21:51,TUESDAY,No Data,No Data,No Data,21:51,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2004,21,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2534,19772827,9/19/2023,N - NOT INJURED,21:51,TUESDAY,No Data,No Data,No Data,21:51,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2013,22,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
2535,19774474,9/19/2023,B - SUSPECTED MINOR INJURY,21:38,TUESDAY,No Data,No Data,No Data,22:41,3 - RAIN,0 - NO AUTOMATION,,2 - DAMAGED 2,,45,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
2536,19774474,9/19/2023,B - SUSPECTED MINOR INJURY,21:38,TUESDAY,No Data,No Data,No Data,22:41,3 - RAIN,0 - NO AUTOMATION,2 - NO,No Data,2020,47,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2537,19774474,9/19/2023,B - SUSPECTED MINOR INJURY,21:38,TUESDAY,No Data,No Data,No Data,22:41,3 - RAIN,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2019,70,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2538,19774474,,,21:38,TUESDAY,,No Data,No Data,22:41,3 - RAIN,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2019,79,No Data,No Data,W - WHITE,2 - FEMALE
2539,19774474,9/19/2023,B - SUSPECTED MINOR INJURY,21:38,TUESDAY,No Data,No Data,No Data,22:41,3 - RAIN,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2023,63,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2540,19774474,9/19/2023,B - SUSPECTED MINOR INJURY,21:38,TUESDAY,No Data,No Data,No Data,22:41,3 - RAIN,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2017,36,No Data,No Data,B - BLACK,1 - MALE
2541,19775950,9/19/2023,N - NOT INJURED,23:11,TUESDAY,No Data,No Data,No Data,23:59,3 - RAIN,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
2542,19775950,9/19/2023,N - NOT INJURED,23:11,TUESDAY,No Data,No Data,No Data,23:59,3 - RAIN,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2012,53,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2543,19787739,9/19/2023,N - NOT INJURED,23:13,TUESDAY,No Data,No Data,No Data,23:54,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2022,31,No Data,,W - WHITE,1 - MALE
2544,19767864,9/20/2023,N - NOT INJURED,13:38,WEDNESDAY,No Data,No Data,No Data,13:38,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2019,60,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
2545,19767864,9/20/2023,N - NOT INJURED,13:38,WEDNESDAY,No Data,No Data,No Data,13:38,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2019,58,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2546,19767887,9/20/2023,N - NOT INJURED,17:16,WEDNESDAY,No Data,No Data,No Data,17:55,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2010,36,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
2547,19767887,9/20/2023,N - NOT INJURED,17:16,WEDNESDAY,No Data,No Data,No Data,17:55,1 - CLEAR,0 - NO AUTOMATION,2 - NO,,2014,32,No Data,,W - WHITE,2 - FEMALE
2548,19768044,9/20/2023,N - NOT INJURED,17:12,WEDNESDAY,No Data,No Data,No Data,18:59,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2012,41,No Data,97 - NOT APPLICABLE,Unknown,
2549,19768044,9/20/2023,N - NOT INJURED,17:12,WEDNESDAY,No Data,No Data,No Data,18:59,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2001,21,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
2550,19768044,9/20/2023,N - NOT INJURED,17:12,WEDNESDAY,No Data,No Data,No Data,18:59,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2012,42,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2551,19768633,9/20/2023,N - NOT INJURED,15:55,WEDNESDAY,No Data,No Data,No Data,16:10,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2019,19,No Data,97 - NOT APPLICABLE,No Data,1 - MALE
2552,19768633,9/20/2023,N - NOT INJURED,15:55,WEDNESDAY,No Data,No Data,No Data,16:10,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2017,,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
2553,,9/20/2023,N - NOT INJURED,18:13,WEDNESDAY,No Data,No Data,No Data,19:19,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2017,19,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2554,19768985,9/20/2023,N - NOT INJURED,18:13,WEDNESDAY,No Data,No Data,No Data,19:19,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2022,44,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
2555,19768985,9/20/2023,N - NOT INJURED,18:13,WEDNESDAY,No Data,No Data,No Data,19:19,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2013,25,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
2556,19768990,9/20/2023,N - NOT INJURED,17:39,WEDNESDAY,No Data,No Data,No Data,18:40,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2004,24,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
2557,19772842,9/20/2023,C - POSSIBLE INJURY,3:52,WEDNESDAY,No Data,No Data,No Data,4:44,1 - CLEAR,0 - NO AUTOMATION,2 - NO,No Data,No Data,41,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2558,19767941,9/21/2023,B - SUSPECTED MINOR INJURY,8:07,THURSDAY,No Data,No Data,No Data,8:45,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2019,24,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2559,19767941,9/21/2023,B - SUSPECTED MINOR INJURY,8:07,THURSDAY,No Data,No Data,No Data,8:45,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2011,19,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
